open_time,open,high,low,close,volume,close_time
1760054400000,4365.83,4392.00,4340.61,4345.01,500514.547,1760068799999
1760068800000,4345.01,4376.00,4312.53,4321.06,542941.101,1760083199999
1760083200000,4321.05,4349.70,4311.00,4341.42,337216.146,1760097599999
1760097600000,4341.42,4388.43,4067.44,4100.48,2601692.512,1760111999999
1760112000000,4100.49,4136.08,3947.77,3994.99,2179388.330,1760126399999
1760126400000,3994.99,4022.18,3400.00,3819.99,5855366.411,1760140799999
1760140800000,3820.00,3874.28,3725.00,3789.56,1287049.749,1760155199999
1760155200000,3789.55,3831.02,3731.20,3757.27,840351.006,1760169599999
1760169600000,3757.27,3856.00,3746.62,3838.68,784125.646,1760183999999
1760184000000,3838.67,3853.43,3783.07,3822.58,653794.584,1760198399999
1760198400000,3822.58,3845.98,3728.32,3758.00,634300.346,1760212799999
1760212800000,3758.00,3764.92,3640.00,3744.99,1015967.137,1760227199999
1760227200000,3744.99,3819.33,3692.96,3779.99,952964.314,1760241599999
1760241600000,3779.99,3842.18,3774.08,3825.25,729853.052,1760255999999
1760256000000,3825.26,3866.06,3803.22,3818.14,1122677.968,1760270399999
1760270400000,3818.13,4077.96,3791.79,4032.38,3206919.153,1760284799999
1760284800000,4032.37,4175.90,4032.37,4133.11,2029907.155,1760299199999
1760299200000,4133.12,4200.00,4077.59,4149.99,1429945.748,1760313599999
1760313600000,4150.00,4219.43,4121.55,4138.63,1277038.413,1760327999999
1760328000000,4138.63,4196.55,4113.45,4176.29,914684.868,1760342399999
1760342400000,4176.28,4193.89,4034.12,4078.36,1352584.291,1760356799999
1760356800000,4078.35,4179.89,4054.26,4133.44,2175352.753,1760371199999
1760371200000,4133.45,4269.65,4126.81,4250.00,1548664.320,1760385599999
1760385600000,4250.00,4293.03,4232.98,4239.70,599091.895,1760399999999
1760400000000,4239.70,4262.00,4135.00,4151.29,930551.426,1760414399999
1760414400000,4151.29,4158.44,3964.40,3979.28,1932959.967,1760428799999
1760428800000,3979.29,4013.42,3885.09,3970.13,1600670.983,1760443199999
1760443200000,3970.13,4087.70,3890.13,4083.25,1885255.468,1760457599999
1760457600000,4083.25,4163.25,4042.83,4100.67,1754560.306,1760471999999
1760472000000,4100.68,4142.99,4067.39,4123.05,366015.124,1760486399999
1760486400000,4123.06,4144.49,4059.00,4079.71,616022.316,1760500799999
1760500800000,4079.70,4128.17,4070.00,4120.00,516419.478,1760515199999
1760515200000,4120.00,4216.12,4085.00,4098.55,1016324.120,1760529599999
1760529600000,4098.55,4106.09,3957.47,3979.23,1621866.662,1760543999999
1760544000000,3979.23,4011.56,3926.81,3981.28,992516.148,1760558399999
1760558400000,3981.27,3994.79,3925.00,3983.81,620095.286,1760572799999
1760572800000,3983.80,4035.00,3973.76,4012.92,503570.116,1760587199999
1760587200000,4012.93,4050.00,3976.96,4002.48,551058.431,1760601599999
1760601600000,4002.51,4077.54,3937.30,4060.50,946156.481,1760615999999
1760616000000,4060.51,4089.34,3890.00,3905.04,1582178.233,1760630399999
1760630400000,3905.03,3966.29,3850.00,3865.97,1611881.582,1760644799999
1760644800000,3865.97,3896.25,3822.50,3892.02,536855.936,1760659199999
1760659200000,3892.02,3948.06,3886.15,3931.44,461138.681,1760673599999
1760673600000,3931.45,3934.73,3751.00,3754.79,1224800.637,1760687999999
1760688000000,3754.78,3817.40,3671.00,3776.30,2181211.218,1760702399999
1760702400000,3776.29,3809.66,3712.51,3796.02,1488017.922,1760716799999
1760716800000,3796.03,3849.01,3777.00,3826.16,889393.717,1760731199999
1760731200000,3826.15,3882.00,3816.00,3829.99,409153.689,1760745599999
1760745600000,3830.00,3880.63,3817.21,3869.00,365217.185,1760759999999
1760760000000,3868.99,3926.00,3838.81,3890.47,513129.647,1760774399999
1760774400000,3890.46,3903.80,3860.15,3880.78,312732.355,1760788799999
1760788800000,3880.78,3892.50,3846.11,3875.99,297482.658,1760803199999
1760803200000,3876.00,3898.00,3851.95,3891.60,268002.402,1760817599999
1760817600000,3891.61,3907.92,3867.32,3887.01,182220.851,1760831999999
1760832000000,3887.01,3905.73,3853.53,3904.70,272161.567,1760846399999
1760846400000,3904.70,3919.48,3871.50,3886.70,307487.323,1760860799999
1760860800000,3886.70,3960.00,3810.00,3922.20,1222156.250,1760875199999
1760875200000,3922.21,4001.00,3906.76,3977.55,679923.129,1760889599999
1760889600000,3977.54,4026.31,3957.00,3984.63,550527.192,1760903999999
1760904000000,3984.63,4030.00,3967.00,3980.59,345912.710,1760918399999
1760918400000,3980.60,4040.00,3906.89,4025.88,773699.355,1760932799999
1760932800000,4025.87,4085.00,4021.42,4053.36,695359.214,1760947199999
1760947200000,4053.35,4069.89,4010.58,4032.83,588861.582,1760961599999
1760961600000,4032.83,4048.96,4001.00,4002.73,649029.047,1760975999999
1760976000000,4002.73,4002.73,3920.30,3978.78,1020647.531,1760990399999
1760990400000,3978.76,4001.96,3968.74,3977.54,236596.977,1761004799999
1761004800000,3977.54,3984.68,3918.00,3921.41,409283.608,1761019199999
1761019200000,3921.42,3921.42,3838.21,3890.52,902262.126,1761033599999
1761033600000,3890.53,3896.00,3850.02,3888.33,470327.762,1761047999999
1761048000000,3888.34,4083.78,3850.20,4080.41,1846735.539,1761062399999
1761062400000,4080.41,4108.41,3963.19,3994.04,1584984.955,1761076799999
1761076800000,3994.03,3999.31,3855.55,3871.11,851864.761,1761091199999
1761091200000,3871.11,3887.45,3815.37,3858.14,633334.643,1761105599999
1761105600000,3858.13,3882.93,3835.69,3866.87,445126.857,1761119999999
1761120000000,3866.88,3867.47,3765.00,3827.02,841284.301,1761134399999
1761134400000,3827.03,3875.56,3777.03,3839.73,1438936.708,1761148799999
1761148800000,3839.72,3859.64,3780.00,3802.52,794262.290,1761163199999
1761163200000,3802.53,3816.71,3706.31,3803.93,861978.066,1761177599999
1761177600000,3803.94,3835.32,3794.89,3825.18,338265.345,1761191999999
1761192000000,3825.19,3896.00,3820.51,3879.76,540763.994,1761206399999
1761206400000,3879.76,3905.47,3857.14,3861.86,559918.481,1761220799999
1761220800000,3861.86,3885.88,3807.01,3874.87,1030968.009,1761235199999
1761235200000,3874.87,3933.40,3842.81,3857.69,897229.475,1761249599999
1761249600000,3857.69,3859.48,3816.88,3855.21,336791.612,1761263999999
1761264000000,3855.22,3895.19,3844.02,3889.43,325953.566,1761278399999
1761278400000,3889.44,3988.00,3884.32,3947.64,855887.900,1761292799999
1761292800000,3947.65,3967.42,3924.00,3945.00,428318.821,1761307199999
1761307200000,3944.99,4026.48,3870.00,3887.09,1354435.386,1761321599999
1761321600000,3887.09,3936.89,3864.28,3924.66,514092.604,1761335999999
1761336000000,3924.66,3943.81,3922.19,3933.19,176743.178,1761350399999
1761350400000,3933.20,3938.03,3910.00,3919.43,202388.242,1761364799999
1761364800000,3919.42,3963.26,3918.37,3927.29,246363.913,1761379199999
1761379200000,3927.30,3955.00,3926.00,3938.66,243871.605,1761393599999
1761393600000,3938.66,3955.00,3922.83,3931.48,239435.845,1761407999999
1761408000000,3931.47,3968.93,3926.60,3956.05,227049.447,1761422399999
1761422400000,3956.06,3963.47,3932.50,3952.25,135802.027,1761436799999
1761436800000,3952.24,3960.00,3914.30,3929.95,245596.346,1761451199999
1761451200000,3929.95,3955.00,3927.01,3949.72,124334.092,1761465599999
1761465600000,3949.72,4054.00,3948.84,4043.08,832461.295,1761479999999
1761480000000,4043.08,4098.00,4039.00,4073.45,780286.015,1761494399999
1761494400000,4073.45,4079.86,4043.43,4066.58,276999.489,1761508799999
1761508800000,4066.58,4179.27,4053.07,4156.37,669709.627,1761523199999
1761523200000,4156.36,4225.14,4145.27,4203.21,697542.552,1761537599999
1761537600000,4203.22,4253.00,4193.06,4200.00,622522.423,1761551999999
1761552000000,4199.99,4200.42,4130.00,4160.51,750426.514,1761566399999
1761566400000,4160.50,4186.77,4122.02,4171.25,805343.171,1761580799999
1761580800000,4171.25,4231.64,4171.24,4192.42,618224.534,1761595199999
1761595200000,4192.41,4194.07,4090.61,4118.47,683902.608,1761609599999
1761609600000,4118.46,4140.26,4066.88,4092.48,563439.569,1761623999999
1761624000000,4092.47,4125.95,4064.29,4115.36,446602.113,1761638399999
1761638400000,4115.36,4134.46,4102.35,4110.11,316396.683,1761652799999
1761652800000,4110.11,4174.08,4066.00,4095.35,1080510.623,1761667199999
1761667200000,4095.36,4149.87,4024.49,4037.26,829015.568,1761681599999
1761681600000,4037.22,4040.00,3925.01,3977.56,1056011.662,1761695999999
1761696000000,3977.56,4006.00,3962.28,3996.00,390065.025,1761710399999
1761710400000,3996.01,4034.99,3994.35,4022.83,338823.308,1761724799999
1761724800000,4022.83,4024.83,3982.00,4009.14,457037.468,1761739199999
1761739200000,4009.13,4028.01,3939.14,3950.23,756459.328,1761753599999
1761753600000,3950.23,4017.11,3836.00,3903.54,1980120.509,1761767999999
1761768000000,3903.54,3962.55,3871.17,3900.38,535704.696,1761782399999
1761782400000,3900.38,3947.00,3882.36,3932.54,401037.020,1761796799999
1761796800000,3932.53,3943.00,3836.82,3938.18,1194320.361,1761811199999
1761811200000,3938.19,3938.41,3875.11,3879.52,479034.497,1761825599999
1761825600000,3879.52,3883.19,3755.81,3771.61,1691433.702,1761839999999
1761840000000,3771.61,3800.45,3677.70,3685.25,1337529.839,1761854399999
1761854400000,3685.25,3805.00,3678.33,3802.80,665818.522,1761868799999
1761868800000,3802.80,3860.00,3794.13,3827.60,682225.722,1761883199999
1761883200000,3827.60,3872.00,3818.78,3829.43,596267.041,1761897599999
1761897600000,3829.43,3882.00,3816.29,3872.15,451684.233,1761911999999
1761912000000,3872.16,3887.02,3830.00,3858.58,925638.355,1761926399999
1761926400000,3858.58,3904.90,3802.64,3884.91,922938.144,1761940799999
1761940800000,3884.91,3892.13,3838.68,3846.42,237214.027,1761955199999
1761955200000,3846.42,3863.27,3828.80,3860.00,197058.892,1761969599999
1761969600000,3860.00,3867.66,3851.30,3859.28,171174.285,1761983999999
1761984000000,3859.29,3882.00,3859.00,3876.08,209660.912,1761998399999
1761998400000,3876.08,3901.36,3855.66,3893.01,302448.751,1762012799999
1762012800000,3893.02,3907.61,3860.44,3878.34,281895.016,1762027199999
1762027200000,3878.33,3890.00,3862.44,3872.14,108247.150,1762041599999
1762041600000,3872.14,3885.83,3860.01,3879.25,132643.054,1762055999999
1762056000000,3879.25,3917.00,3874.08,3904.57,294026.052,1762070399999
1762070400000,3904.58,3909.34,3851.24,3888.92,482928.550,1762084799999
1762084800000,3888.93,3892.98,3837.04,3851.63,411891.239,1762099199999
1762099200000,3851.63,3865.89,3838.23,3854.38,196824.276,1762113599999
1762113600000,3854.38,3915.00,3842.41,3904.80,298540.618,1762127999999
1762128000000,3904.79,3913.34,3726.00,3734.73,1240403.048,1762142399999
1762142400000,3734.74,3764.07,3682.00,3713.10,981182.620,1762156799999
1762156800000,3713.09,3739.98,3650.13,3710.00,922853.964,1762171199999
1762171200000,3710.01,3747.36,3578.40,3587.38,1564945.037,1762185599999
1762185600000,3587.38,3681.23,3562.27,3629.60,1136816.472,1762199999999
1762200000000,3629.61,3635.00,3556.00,3602.15,753273.356,1762214399999
1762214400000,3602.15,3653.65,3565.95,3640.90,638731.048,1762228799999
1762228800000,3640.91,3646.80,3470.58,3492.79,1749278.841,1762243199999
1762243200000,3492.78,3534.14,3460.00,3527.78,882687.958,1762257599999
1762257600000,3527.78,3586.12,3471.38,3506.00,1412395.231,1762271999999
1762272000000,3505.99,3518.95,3225.00,3229.84,2977777.475,1762286399999
1762286400000,3229.83,3305.75,3055.00,3285.28,3017400.443,1762300799999
1762300800000,3285.28,3347.75,3165.41,3333.44,1501621.620,1762315199999
1762315200000,3333.45,3353.80,3301.51,3329.10,589780.366,1762329599999
1762329600000,3329.09,3329.19,3272.24,3320.97,723740.786,1762343999999
1762344000000,3320.98,3397.67,3311.26,3396.31,1210510.807,1762358399999
1762358400000,3396.32,3478.50,3368.05,3453.32,1006696.544,1762372799999
1762372800000,3453.31,3479.00,3413.62,3423.06,497558.855,1762387199999
1762387200000,3423.06,3449.37,3373.70,3431.33,590443.751,1762401599999
1762401600000,3431.34,3455.00,3357.94,3378.90,635825.880,1762415999999
1762416000000,3378.89,3414.30,3365.00,3397.85,513817.030,1762430399999
1762430400000,3397.84,3403.94,3275.19,3300.01,1471120.322,1762444799999
1762444800000,3300.01,3351.81,3245.00,3324.54,1280970.278,1762459199999
1762459200000,3324.56,3335.43,3285.97,3313.70,431242.135,1762473599999
1762473600000,3313.70,3364.00,3273.04,3343.67,638915.795,1762487999999
1762488000000,3343.68,3370.00,3318.15,3356.32,427866.184,1762502399999
1762502400000,3356.31,3359.29,3224.05,3258.62,863505.306,1762516799999
1762516800000,3258.61,3317.10,3192.92,3295.99,1510659.915,1762531199999
1762531200000,3296.00,3449.00,3271.76,3441.94,1107472.219,1762545599999
1762545600000,3441.93,3472.23,3428.35,3434.36,455524.009,1762559999999
1762560000000,3434.37,3465.77,3404.93,3452.50,439355.060,1762574399999
1762574400000,3452.51,3490.00,3414.49,3446.41,533189.950,1762588799999
1762588800000,3446.41,3468.43,3405.03,3411.53,398966.394,1762603199999
1762603200000,3411.54,3416.74,3367.81,3375.68,635781.052,1762617599999
1762617600000,3375.69,3406.46,3353.31,3387.61,494356.386,1762631999999
1762632000000,3387.62,3414.33,3378.40,3400.07,161737.377,1762646399999
1762646400000,3400.08,3403.00,3356.74,3374.82,307223.854,1762660799999
1762660800000,3374.82,3425.68,3368.62,3421.05,317545.207,1762675199999
1762675200000,3421.06,3434.00,3380.71,3426.99,423001.584,1762689599999
1762689600000,3427.00,3563.19,3423.22,3513.58,1121759.882,1762703999999
1762704000000,3513.58,3578.70,3500.00,3578.04,516123.921,1762718399999
1762718400000,3578.03,3624.40,3560.07,3581.31,556450.401,1762732799999
1762732800000,3581.31,3658.00,3548.88,3626.45,783427.535,1762747199999
1762747200000,3626.44,3630.71,3587.56,3607.50,379718.644,1762761599999
1762761600000,3607.51,3630.30,3585.42,3608.90,431488.168,1762775999999
1762776000000,3608.89,3620.71,3506.66,3518.10,1086997.575,1762790399999
1762790400000,3518.10,3574.73,3505.55,3556.83,659478.316,1762804799999
1762804800000,3556.83,3582.69,3527.06,3566.38,390982.471,1762819199999
1762819200000,3566.38,3647.54,3551.11,3604.20,860043.220,1762833599999
1762833600000,3604.21,3608.44,3528.80,3542.88,626103.617,1762847999999
1762848000000,3542.88,3585.29,3541.22,3572.40,422845.052,1762862399999
1762862400000,3572.40,3593.00,3466.00,3479.62,1281472.971,1762876799999
1762876800000,3479.62,3499.10,3443.04,3455.65,689194.752,1762891199999
1762891200000,3455.66,3460.66,3403.02,3416.32,630784.332,1762905599999
1762905600000,3416.33,3454.68,3408.14,3437.52,470503.660,1762919999999
1762920000000,3437.52,3455.79,3422.17,3426.52,298330.330,1762934399999
1762934400000,3426.51,3569.00,3426.33,3548.25,880204.916,1762948799999
1762948800000,3548.24,3587.24,3416.27,3426.34,1451487.189,1762963199999
1762963200000,3426.33,3455.00,3370.00,3406.58,1463495.946,1762977599999
1762977600000,3406.58,3438.82,3390.01,3413.46,321031.398,1762991999999
1762992000000,3413.45,3473.00,3375.09,3451.33,723428.986,1763006399999
1763006400000,3451.32,3565.00,3432.02,3537.15,1002337.159,1763020799999
1763020800000,3537.16,3549.00,3475.00,3499.98,720385.179,1763035199999
1763035200000,3499.97,3509.83,3365.00,3385.52,1747183.941,1763049599999
1763049600000,3385.52,3397.96,3173.38,3196.23,2324951.791,1763063999999
1763064000000,3196.22,3270.58,3152.49,3230.12,1234964.734,1763078399999
1763078400000,3230.13,3250.00,3183.17,3226.50,954225.666,1763092799999
1763092800000,3226.49,3239.67,3104.00,3213.82,1716241.012,1763107199999
1763107200000,3213.82,3217.80,3115.00,3142.93,1095573.456,1763121599999
1763121600000,3142.93,3233.66,3068.00,3195.73,2516469.366,1763135999999
1763136000000,3195.73,3255.95,3153.17,3206.37,1067797.327,1763150399999
1763150400000,3206.37,3212.04,3088.00,3111.20,757348.656,1763164799999
1763164800000,3111.20,3192.80,3109.16,3177.88,513671.665,1763179199999
1763179200000,3177.88,3190.88,3157.12,3174.98,261804.323,1763193599999
1763193600000,3174.99,3176.60,3132.66,3151.22,403576.471,1763207999999
1763208000000,3151.21,3197.50,3146.00,3184.50,351615.193,1763222399999
1763222400000,3184.50,3230.56,3160.71,3196.70,569661.618,1763236799999
1763236800000,3196.69,3199.40,3151.33,3166.55,282218.345,1763251199999
1763251200000,3166.56,3209.51,3130.01,3201.56,545813.830,1763265599999
1763265600000,3201.56,3219.75,3185.76,3218.21,301534.436,1763279999999
1763280000000,3218.22,3248.50,3158.35,3167.18,732667.561,1763294399999
1763294400000,3167.17,3181.32,3095.84,3103.52,985947.142,1763308799999
1763308800000,3103.52,3127.21,3025.00,3090.13,1999388.892,1763323199999
1763323200000,3090.13,3116.80,3001.01,3094.05,948699.931,1763337599999
1763337600000,3094.04,3179.79,3067.77,3175.65,861204.074,1763351999999
1763352000000,3175.67,3209.77,3165.30,3197.11,495128.346,1763366399999
1763366400000,3197.11,3223.22,3178.20,3202.57,488381.278,1763380799999
1763380800000,3202.57,3210.22,3093.43,3119.46,1906834.501,1763395199999
1763395200000,3119.47,3142.10,2969.99,2981.00,1965453.363,1763409599999
1763409600000,2980.99,3030.96,2958.00,3030.06,1003440.417,1763423999999
1763424000000,3030.06,3049.00,2943.31,3022.93,1596140.417,1763438399999
1763438400000,3022.94,3033.50,2956.63,3022.93,1044019.804,1763452799999
1763452800000,3022.94,3073.71,3022.94,3056.44,846305.844,1763467199999
1763467200000,3056.45,3123.17,3020.01,3105.19,1399632.858,1763481599999
1763481600000,3105.19,3169.28,3097.88,3144.64,955321.084,1763495999999
1763496000000,3144.64,3149.46,3095.99,3122.20,377242.835,1763510399999
1763510400000,3122.20,3125.05,3068.19,3072.01,588294.059,1763524799999
1763524800000,3072.01,3086.68,2990.15,3083.69,1136865.319,1763539199999
1763539200000,3083.69,3112.96,3051.38,3082.50,743367.167,1763553599999
1763553600000,3082.50,3107.49,2966.00,2971.58,1711161.140,1763567999999
1763568000000,2971.57,2985.54,2873.00,2880.79,2191694.291,1763582399999
1763582400000,2880.79,3026.57,2873.63,3024.09,1384545.891,1763596799999
1763596800000,3024.08,3057.00,3003.41,3037.83,769227.673,1763611199999
1763611200000,3037.84,3063.00,3005.69,3038.09,708229.290,1763625599999
1763625600000,3038.10,3043.68,2990.47,3022.13,552190.890,1763639999999
1763640000000,3022.14,3048.00,2950.00,2954.53,1657861.629,1763654399999
1763654400000,2954.52,2960.11,2788.01,2846.39,3442646.933,1763668799999
1763668800000,2846.39,2904.83,2818.00,2832.97,879400.700,1763683199999
1763683200000,2832.96,2885.84,2768.86,2807.76,1172462.928,1763697599999
1763697600000,2807.76,2831.85,2642.65,2718.66,2061788.212,1763711999999
1763712000000,2718.67,2753.18,2661.92,2687.44,1808502.080,1763726399999
1763726400000,2687.44,2779.56,2620.00,2703.70,3224092.011,1763740799999
1763740800000,2703.69,2805.94,2673.58,2750.62,1794139.636,1763755199999
1763755200000,2750.62,2774.98,2707.00,2764.69,666188.237,1763769599999
1763769600000,2764.70,2783.34,2737.70,2751.17,372873.272,1763783999999
1763784000000,2751.16,2770.00,2725.24,2755.13,466456.065,1763798399999
1763798400000,2755.14,2755.36,2702.87,2734.00,670759.947,1763812799999
1763812800000,2734.01,2754.41,2709.25,2737.62,560648.417,1763827199999
1763827200000,2737.61,2758.00,2733.91,2749.26,288640.955,1763841599999
1763841600000,2749.26,2798.00,2732.34,2769.06,350442.237,1763855999999
1763856000000,2769.06,2833.00,2766.87,2823.02,523399.414,1763870399999
1763870400000,2823.01,2850.94,2775.00,2792.16,709008.986,1763884799999
1763884800000,2792.16,2823.14,2792.02,2814.41,341917.833,1763899199999
1763899200000,2814.42,2857.00,2808.00,2835.01,725030.742,1763913599999
1763913600000,2835.01,2845.53,2785.00,2821.52,591325.522,1763927999999
1763928000000,2821.51,2843.99,2793.19,2800.73,398281.220,1763942399999
1763942400000,2800.74,2866.34,2761.38,2855.52,1060327.372,1763956799999
1763956800000,2855.51,2884.80,2800.99,2828.77,1048069.625,1763971199999
1763971200000,2828.76,2841.92,2786.01,2802.07,601068.515,1763985599999
1763985600000,2802.06,2859.50,2782.20,2845.16,1234237.440,1763999999999
1764000000000,2845.15,2978.99,2841.29,2957.80,1616752.639,1764014399999
1764014400000,2957.81,2986.98,2944.70,2952.19,597919.560,1764028799999
1764028800000,2952.18,2952.51,2902.50,2910.29,598003.126,1764043199999
1764043200000,2910.29,2941.39,2900.01,2901.56,468098.788,1764057599999
1764057600000,2901.56,2907.67,2863.39,2889.53,728451.201,1764071999999
1764072000000,2889.54,2933.50,2855.00,2894.18,1380004.500,1764086399999
1764086400000,2894.19,2957.00,2870.03,2921.19,944022.264,1764100799999
1764100800000,2921.18,2979.31,2905.59,2958.24,655678.995,1764115199999
1764115200000,2958.24,2983.80,2920.26,2925.54,498665.682,1764129599999
1764129600000,2925.54,2953.81,2918.56,2943.04,403628.341,1764143999999
1764144000000,2943.04,2949.25,2900.97,2912.82,504080.727,1764158399999
1764158400000,2912.82,2948.54,2887.09,2926.63,1088079.698,1764172799999
1764172800000,2926.63,3044.46,2924.74,3031.08,1413290.100,1764187199999
1764187200000,3031.08,3034.52,3006.66,3025.02,365683.236,1764201599999
1764201600000,3025.02,3070.00,3002.00,3032.32,791554.270,1764215999999
1764216000000,3032.31,3052.73,3015.26,3032.12,378066.548,1764230399999
1764230400000,3032.12,3044.00,3016.06,3026.75,399698.969,1764244799999
1764244800000,3026.75,3028.75,2983.81,3009.68,747669.721,1764259199999
1764259200000,3009.68,3038.00,3003.01,3030.48,370407.361,1764273599999
1764273600000,3030.49,3043.50,3002.00,3013.80,271626.668,1764287999999
1764288000000,3013.81,3023.16,2992.10,3007.19,362739.782,1764302399999
1764302400000,3007.19,3028.00,2998.40,3000.14,381469.101,1764316799999
1764316800000,3000.13,3080.00,2999.70,3032.44,843805.218,1764331199999
1764331200000,3032.44,3099.00,3024.34,3071.77,1102568.335,1764345599999
1764345600000,3071.77,3072.53,3009.36,3048.50,900726.360,1764359999999
1764360000000,3048.50,3058.39,3018.20,3029.80,287664.811,1764374399999
1764374400000,3029.80,3051.46,3016.02,3021.51,228763.133,1764388799999
1764388800000,3021.51,3044.24,2989.12,3003.23,520378.668,1764403199999
1764403200000,3003.22,3009.85,2982.30,2998.45,345544.090,1764417599999
1764417600000,2998.45,3015.00,2985.40,3006.00,398196.566,1764431999999
1764432000000,3006.00,3011.10,2960.01,2987.49,612883.940,1764446399999
1764446400000,2987.49,2997.87,2980.80,2987.96,152626.046,1764460799999
1764460800000,2987.96,3011.97,2974.00,3000.44,287796.517,1764475199999
1764475200000,3000.44,3007.50,2984.20,3003.54,208762.043,1764489599999
1764489600000,3003.54,3019.29,2996.69,3001.76,264927.371,1764503999999
1764504000000,3001.77,3052.21,2998.38,3027.65,599869.239,1764518399999
1764518400000,3027.65,3048.44,3027.05,3033.44,247953.521,1764532799999
1764532800000,3033.45,3040.00,2988.28,2990.02,369530.609,1764547199999
1764547200000,2990.02,2998.84,2812.50,2824.80,2053666.272,1764561599999
1764561600000,2824.81,2843.42,2805.55,2838.44,622768.997,1764575999999
1764576000000,2838.43,2854.56,2827.00,2836.48,524613.829,1764590399999
1764590400000,2836.48,2838.98,2718.07,2745.01,1881933.859,1764604799999
1764604800000,2745.01,2756.93,2718.63,2739.58,899601.554,1764619199999
1764619200000,2739.57,2818.00,2738.97,2797.47,759246.209,1764633599999
1764633600000,2797.48,2825.57,2781.38,2803.25,542831.186,1764647999999
1764648000000,2803.24,2814.80,2796.00,2804.20,267451.759,1764662399999
